Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
Deciding to place Task with id 697 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 697 placed successfully on machine 2
Attempting to find a machine for new task with id 698 at time 12915222
Found machine with id 6 with state 0 at time 12915222
Deciding to place Task with id 698 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 698 placed successfully on machine 6
Attempting to find a machine for new task with id 699 at time 12923597
Found machine with id 1 with state 0 at time 12923597
Deciding to place Task with id 699 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 699 placed successfully on machine 1
Attempting to find a machine for new task with id 700 at time 12928675
Found machine with id 13 with state 0 at time 12928675
Deciding to place Task with id 700 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 700 placed successfully on machine 13
Attempting to find a machine for new task with id 701 at time 12938789
Found machine with id 1 with state 0 at time 12938789
Deciding to place Task with id 701 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 701 placed successfully on machine 1
Attempting to find a machine for new task with id 702 at time 12939255
Found machine with id 6 with state 0 at time 12939255
Deciding to place Task with id 702 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 702 placed successfully on machine 6
Attempting to find a machine for new task with id 703 at time 12939836
Found machine with id 7 with state 0 at time 12939836
Deciding to place Task with id 703 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 703 placed successfully on machine 7
Attempting to find a machine for new task with id 704 at time 12940057
Found machine with id 8 with state 0 at time 12940057
Deciding to place Task with id 704 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 704 placed successfully on machine 8
Attempting to find a machine for new task with id 705 at time 12942644
Found machine with id 5 with state 0 at time 12942644
Deciding to place Task with id 705 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 705 placed successfully on machine 5
Attempting to find a machine for new task with id 706 at time 12962201
Found machine with id 15 with state 0 at time 12962201
Deciding to place Task with id 706 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 706 placed successfully on machine 15
Attempting to find a machine for new task with id 69 at time 12965383
Found machine with id 9 with state 0 at time 12965383
Deciding to place Task with id 69 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 69 placed successfully on machine 9
Attempting to find a machine for new task with id 707 at time 12977056
Found machine with id 15 with state 0 at time 12977056
Deciding to place Task with id 707 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 707 placed successfully on machine 15
Attempting to find a machine for new task with id 708 at time 12980394
Found machine with id 8 with state 0 at time 12980394
Deciding to place Task with id 708 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 708 placed successfully on machine 8
Attempting to find a machine for new task with id 709 at time 12992068
Found machine with id 13 with state 0 at time 12992068
Deciding to place Task with id 709 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 709 placed successfully on machine 13
Attempting to find a machine for new task with id 710 at time 12996156
Found machine with id 15 with state 0 at time 12996156
Deciding to place Task with id 710 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 710 placed successfully on machine 15
Attempting to find a machine for new task with id 711 at time 13000855
Found machine with id 0 with state 0 at time 13000855
Deciding to place Task with id 711 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 711 placed successfully on machine 0
Attempting to find a machine for new task with id 70 at time 13409106
Found machine with id 10 with state 0 at time 13409106
Deciding to place Task with id 70 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 70 placed successfully on machine 10
Attempting to find a machine for new task with id 71 at time 13680094
Found machine with id 5 with state 0 at time 13680094
Deciding to place Task with id 71 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 71 placed successfully on machine 5
Attempting to find a machine for new task with id 72 at time 13780656
Found machine with id 11 with state 0 at time 13780656
Deciding to place Task with id 72 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 72 placed successfully on machine 11
Attempting to find a machine for new task with id 73 at time 13835187
Found machine with id 7 with state 0 at time 13835187
Deciding to place Task with id 73 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 73 placed successfully on machine 7
Attempting to find a machine for new task with id 74 at time 13941308
Found machine with id 0 with state 0 at time 13941308
Deciding to place Task with id 74 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 74 placed successfully on machine 0
Attempting to find a machine for new task with id 75 at time 14017406
Found machine with id 1 with state 0 at time 14017406
Deciding to place Task with id 75 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 75 placed successfully on machine 1
Attempting to find a machine for new task with id 76 at time 14106444
Found machine with id 2 with state 0 at time 14106444
Deciding to place Task with id 76 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 76 placed successfully on machine 2
Attempting to find a machine for new task with id 77 at time 14144374
Found machine with id 3 with state 0 at time 14144374
Deciding to place Task with id 77 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 77 placed successfully on machine 3
Attempting to find a machine for new task with id 78 at time 14182783
Found machine with id 0 with state 0 at time 14182783
Deciding to place Task with id 78 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 78 placed successfully on machine 0
Attempting to find a machine for new task with id 79 at time 14596555
Found machine with id 0 with state 0 at time 14596555
Deciding to place Task with id 79 on machine 0. Migration of VM == 0. State change of machine == 0
